respondent_id,hdl_cholesterol_mgdl,hdl_cholesterol_mmoll,total_cholesterol_mmoll,total_cholesterol_mgdl,cholesterol_mmoll,cholesterol_mgdl,ldl_cholesterol_mgdl,ldl_cholesterol_mmoll
81160,43.0,1.11,5.02,194.0,5.094,197.0,,
81161,31.0,0.8,6.85,265.0,6.879,266.0,,
81162,55.0,1.42,5.79,224.0,5.948,230.0,141.0,3.646
81163,68.0,1.76,3.65,141.0,3.362,130.0,62.0,1.603
81164,,,,,,,,
81165,44.0,1.14,4.55,176.0,4.836,187.0,,
81166,37.0,0.96,4.47,173.0,4.603,178.0,,
81167,41.0,1.06,2.92,113.0,,,,
81168,95.0,2.46,4.14,160.0,4.086,158.0,52.0,1.345
81169,47.0,1.22,3.85,149.0,4.008,155.0,88.0,2.276
81170,49.0,1.27,3.52,136.0,3.569,138.0,73.0,1.888
81171,47.0,1.22,5.72,221.0,5.87,227.0,114.0,2.948
81172,,,,,,,,
81173,63.0,1.63,6.08,235.0,5.844,226.0,142.0,3.672
81174,63.0,1.63,3.49,135.0,3.284,127.0,,
81175,52.0,1.34,4.32,167.0,4.344,168.0,85.0,2.198
81176,53.0,1.37,3.75,145.0,3.827,148.0,,
81177,51.0,1.32,4.47,173.0,4.396,170.0,92.0,2.379
81178,,,,,,,,
81180,64.0,1.66,5.07,196.0,5.069,196.0,,
81181,,,,,,,,
81182,77.0,1.99,3.47,134.0,3.517,136.0,51.0,1.319
81183,,,,,,,,
81184,65.0,1.68,3.65,141.0,,,,
81186,57.0,1.47,4.78,185.0,4.939,191.0,,
81187,32.0,0.83,6.21,240.0,6.155,238.0,,
81188,41.0,1.06,4.45,172.0,4.344,168.0,91.0,2.353
81189,,,,,,,,
81190,75.0,1.94,5.09,197.0,5.094,197.0,106.0,2.741
81191,51.0,1.32,3.39,131.0,3.362,130.0,,
81192,55.0,1.42,4.99,193.0,5.043,195.0,,
81193,42.0,1.09,5.97,231.0,6.077,235.0,,
81194,33.0,0.85,4.47,173.0,,,,
81195,,,,,,,,
81196,70.0,1.81,4.42,171.0,4.551,176.0,91.0,2.353
81197,74.0,1.91,4.55,176.0,4.603,178.0,82.0,2.121
81198,,,,,,,,
81199,58.0,1.5,4.24,164.0,,,,
81200,,,,,,,,
81201,28.0,0.72,5.38,208.0,5.586,216.0,,
81202,65.0,1.68,3.98,154.0,4.034,156.0,,
81203,64.0,1.66,5.04,195.0,5.275,204.0,,
81204,46.0,1.19,5.3,205.0,5.379,208.0,139.0,3.595
81205,,,,,,,,
81206,35.0,0.91,3.8,147.0,3.569,138.0,,
81207,76.0,1.97,4.86,188.0,4.862,188.0,103.0,2.664
81208,,,,,,,,
81209,36.0,0.93,3.93,152.0,3.879,150.0,102.0,2.638
81210,49.0,1.27,4.16,161.0,4.008,155.0,,
81211,,,,,,,,
81212,63.0,1.63,4.24,164.0,4.215,163.0,91.0,2.353
81213,46.0,1.19,5.22,202.0,5.12,198.0,,
81214,53.0,1.37,6.03,233.0,6.181,239.0,162.0,4.189
81215,,,,,,,,
81216,69.0,1.78,5.66,219.0,5.896,228.0,,
81217,71.0,1.84,4.6,178.0,4.448,172.0,,
81218,26.0,0.67,3.44,133.0,3.336,129.0,84.0,2.172
81219,37.0,0.96,6.54,253.0,6.646,257.0,186.0,4.81
81220,,,,,,,,
81221,49.0,1.27,5.4,209.0,5.508,213.0,,
81222,34.0,0.88,3.57,138.0,3.62,140.0,80.0,2.069
81223,47.0,1.22,4.27,165.0,4.163,161.0,,
81224,63.0,1.63,5.09,197.0,5.172,200.0,,
81225,40.0,1.03,4.27,165.0,4.474,173.0,103.0,2.664
81226,86.0,2.22,3.26,126.0,3.258,126.0,,
81227,46.0,1.19,4.11,159.0,4.215,163.0,88.0,2.276
81228,56.0,1.45,4.01,155.0,4.267,165.0,87.0,2.25
81229,52.0,1.34,5.09,197.0,5.456,211.0,128.0,3.31
81230,79.0,2.04,4.97,192.0,5.12,198.0,107.0,2.767
81231,42.0,1.09,5.09,197.0,4.965,192.0,,
81232,52.0,1.34,6.8,263.0,6.827,264.0,185.0,4.784
81233,57.0,1.47,4.11,159.0,,,,
81234,45.0,1.16,5.87,227.0,6.051,234.0,,
81235,34.0,0.88,4.14,160.0,4.241,164.0,,
81236,58.0,1.5,3.72,144.0,,,,
81237,37.0,0.96,4.09,158.0,4.189,162.0,,
81238,51.0,1.32,4.78,185.0,5.043,195.0,125.0,3.233
81239,47.0,1.22,3.34,129.0,3.414,132.0,,
81240,38.0,0.98,4.63,179.0,,,,
81241,46.0,1.19,4.14,160.0,3.905,151.0,95.0,2.457
81242,54.0,1.4,5.15,199.0,5.094,197.0,,
81243,,,,,,,,
81244,58.0,1.5,6.23,241.0,6.258,242.0,,
81246,,,,,,,,
81247,62.0,1.6,3.39,131.0,3.362,130.0,63.0,1.629
81248,51.0,1.32,5.87,227.0,6.025,233.0,,
81249,,,,,,,,
81250,41.0,1.06,4.76,184.0,4.888,189.0,114.0,2.948
81251,86.0,2.22,5.28,204.0,5.275,204.0,,
81252,42.0,1.09,3.9,151.0,4.034,156.0,97.0,2.508
81253,,,,,,,,
81254,,,,,,,,
81255,,,,,,,,
81256,33.0,0.85,4.24,164.0,4.163,161.0,113.0,2.922
81257,39.0,1.01,2.97,115.0,,,,
81258,,,,,,,,
81259,43.0,1.11,4.58,177.0,4.5,174.0,,
81260,38.0,0.98,3.98,154.0,4.112,159.0,,
81261,37.0,0.96,4.11,159.0,4.189,162.0,,
81262,74.0,1.91,5.56,215.0,5.637,218.0,,
81263,,,,,,,,
81264,43.0,1.11,3.75,145.0,3.827,148.0,,
81265,65.0,1.68,3.72,144.0,,,,
81266,54.0,1.4,6.13,237.0,6.284,243.0,,
81267,64.0,1.66,6.44,249.0,6.594,255.0,,
81268,42.0,1.09,5.48,212.0,5.637,218.0,,
81269,40.0,1.03,6.59,255.0,6.775,262.0,,
81270,41.0,1.06,4.78,185.0,4.862,188.0,124.0,3.207
81272,47.0,1.22,4.22,163.0,4.422,171.0,,
81273,49.0,1.27,3.47,134.0,3.439,133.0,74.0,1.914
81274,59.0,1.53,3.85,149.0,4.008,155.0,,
81275,63.0,1.63,4.89,189.0,5.017,194.0,,
81276,83.0,2.15,8.92,345.0,9.258,358.0,,
81277,,,,,,,,
81278,,,,,,,,
81279,46.0,1.19,4.19,162.0,,,,
81280,,,,,,,,
81281,48.0,1.24,3.28,127.0,3.284,127.0,,
81282,57.0,1.47,5.33,206.0,5.405,209.0,,
81283,54.0,1.4,5.61,217.0,5.534,214.0,141.0,3.646
81284,75.0,1.94,4.71,182.0,4.758,184.0,,
81285,50.0,1.29,6.21,240.0,6.284,243.0,136.0,3.517
81286,56.0,1.45,3.93,152.0,4.008,155.0,89.0,2.302
81287,63.0,1.63,4.76,184.0,4.784,185.0,,
81288,76.0,1.97,6.05,234.0,6.258,242.0,147.0,3.801
81289,39.0,1.01,3.15,122.0,3.233,125.0,71.0,1.836
81290,42.0,1.09,3.62,140.0,3.569,138.0,,
81291,28.0,0.72,4.29,166.0,4.138,160.0,,
81292,45.0,1.16,4.11,159.0,3.931,152.0,94.0,2.431
81293,66.0,1.71,4.73,183.0,,,,
81294,55.0,1.42,4.94,191.0,4.991,193.0,129.0,3.336
81295,39.0,1.01,5.2,201.0,5.327,206.0,111.0,2.87
81296,65.0,1.68,4.68,181.0,4.655,180.0,101.0,2.612
81297,68.0,1.76,4.81,186.0,5.094,197.0,106.0,2.741
81298,54.0,1.4,6.15,238.0,6.517,252.0,,
81299,,,,,,,,
81300,33.0,0.85,4.47,173.0,4.551,176.0,,
81301,,,,,,,,
81302,74.0,1.91,4.16,161.0,4.267,165.0,,
81303,49.0,1.27,3.98,154.0,3.905,151.0,88.0,2.276
81304,33.0,0.85,5.87,227.0,6.051,234.0,,
81305,,,,,,,,
81306,37.0,0.96,3.9,151.0,3.827,148.0,91.0,2.353
81307,50.0,1.29,3.15,122.0,,,,
81308,,,,,,,,
81309,56.0,1.45,5.4,209.0,5.275,204.0,126.0,3.258
81310,40.0,1.03,4.78,185.0,4.888,189.0,,
81311,41.0,1.06,6.21,240.0,6.258,242.0,,
81312,,,,,,,,
81313,40.0,1.03,4.24,164.0,4.215,163.0,,
81314,79.0,2.04,4.97,192.0,,,,
81315,,,,,,,,
81316,55.0,1.42,5.38,208.0,5.353,207.0,137.0,3.543
81317,70.0,1.81,4.81,186.0,5.043,195.0,95.0,2.457
81318,57.0,1.47,4.27,165.0,4.396,170.0,,
81319,63.0,1.63,4.32,167.0,4.422,171.0,95.0,2.457
81320,65.0,1.68,3.41,132.0,3.439,133.0,62.0,1.603
81321,59.0,1.53,4.42,171.0,4.474,173.0,,
81322,63.0,1.63,5.04,195.0,5.275,204.0,113.0,2.922
81323,57.0,1.47,3.96,153.0,4.008,155.0,,
81324,,,,,,,,
81325,,,,,,,,
81326,51.0,1.32,3.96,153.0,4.06,157.0,83.0,2.146
81327,39.0,1.01,2.95,114.0,,,,
81328,42.0,1.09,3.41,132.0,3.465,134.0,72.0,1.862
81329,64.0,1.66,5.56,215.0,5.327,206.0,138.0,3.569
81330,54.0,1.4,3.88,150.0,,,,
81331,61.0,1.58,4.16,161.0,4.241,164.0,,
81332,,,,,,,,
81333,,,,,,,,
81335,42.0,1.09,3.96,153.0,,,,
81336,50.0,1.29,4.84,187.0,,,,
81338,,,,,,,,
81339,22.0,0.57,8.97,347.0,9.258,358.0,,
81340,37.0,0.96,3.65,141.0,,,,
81341,55.0,1.42,4.01,155.0,4.06,157.0,,
81342,51.0,1.32,4.76,184.0,4.784,185.0,122.0,3.155
81343,52.0,1.34,5.28,204.0,5.353,207.0,,
81344,40.0,1.03,6.08,235.0,6.413,248.0,,
81345,54.0,1.4,5.33,206.0,5.327,206.0,136.0,3.517
81346,,,,,,,,
81347,51.0,1.32,4.81,186.0,4.707,182.0,,
81348,33.0,0.85,3.8,147.0,3.776,146.0,,
81349,39.0,1.01,5.28,204.0,5.431,210.0,117.0,3.026
81350,64.0,1.66,6.34,245.0,6.491,251.0,,
81351,37.0,0.96,3.62,140.0,3.569,138.0,,
81352,,,,,,,,
81353,22.0,0.57,2.79,108.0,2.689,104.0,50.0,1.293
81354,,,,,,,,
81355,61.0,1.58,3.67,142.0,,,,
81356,49.0,1.27,3.13,121.0,3.129,121.0,,
81357,54.0,1.4,5.38,208.0,5.431,210.0,,
81358,54.0,1.4,6.03,233.0,6.0,232.0,,
81359,58.0,1.5,4.5,174.0,4.189,162.0,107.0,2.767
81360,,,,,,,,
81361,38.0,0.98,4.47,173.0,,,,
81362,67.0,1.73,5.72,221.0,5.586,216.0,,
81363,,,,,,,,
81364,48.0,1.24,4.68,181.0,4.707,182.0,,
81365,54.0,1.4,4.5,174.0,,,,
81366,48.0,1.24,5.53,214.0,5.741,222.0,146.0,3.776
81367,46.0,1.19,5.77,223.0,6.025,233.0,154.0,3.982
81368,51.0,1.32,6.36,246.0,6.465,250.0,141.0,3.646
81369,,,,,,,,
81370,57.0,1.47,4.53,175.0,4.577,177.0,107.0,2.767
81371,,,,,,,,
81372,57.0,1.47,5.33,206.0,5.482,212.0,,
81373,50.0,1.29,5.2,201.0,5.017,194.0,,
81374,90.0,2.33,6.98,270.0,6.982,270.0,169.0,4.37
81375,27.0,0.7,4.5,174.0,4.448,172.0,,
81376,,,,,,,,
81377,47.0,1.22,5.35,207.0,5.275,204.0,143.0,3.698
81378,40.0,1.03,4.01,155.0,4.034,156.0,,
81379,39.0,1.01,4.45,172.0,4.577,177.0,,
81380,33.0,0.85,4.19,162.0,4.344,168.0,,
81381,55.0,1.42,4.91,190.0,4.862,188.0,111.0,2.87
81382,63.0,1.63,4.63,179.0,4.732,183.0,98.0,2.534
81383,33.0,0.85,2.59,100.0,2.715,105.0,55.0,1.422
81384,42.0,1.09,4.47,173.0,4.603,178.0,103.0,2.664
81385,44.0,1.14,4.55,176.0,4.577,177.0,97.0,2.508
81386,51.0,1.32,2.92,113.0,3.026,117.0,,
81387,,,,,,,,
81388,44.0,1.14,5.72,221.0,5.741,222.0,,
81389,71.0,1.84,4.55,176.0,4.5,174.0,,
81390,,,,,,,,
81391,71.0,1.84,5.56,215.0,5.301,205.0,128.0,3.31
81392,48.0,1.24,3.9,151.0,,,,
81393,67.0,1.73,4.34,168.0,4.5,174.0,,
81394,59.0,1.53,4.94,191.0,,,,
81395,45.0,1.16,4.14,160.0,4.267,165.0,,
81396,40.0,1.03,3.36,130.0,3.595,139.0,70.0,1.81
81398,,,,,,,,
81400,,,,,,,,
81401,57.0,1.47,4.19,162.0,4.112,159.0,,
81402,,,,,,,,
81403,,,,,,,,
81404,,,,,,,,
81405,62.0,1.6,3.96,153.0,,,,
81406,36.0,0.93,4.22,163.0,4.319,167.0,107.0,2.767
81407,41.0,1.06,3.59,139.0,3.595,139.0,84.0,2.172
81408,44.0,1.14,4.76,184.0,4.732,183.0,,
81409,99.0,2.56,4.45,172.0,4.448,172.0,,
81410,49.0,1.27,3.26,126.0,,,,
81411,54.0,1.4,3.88,150.0,3.957,153.0,,
81412,,,,,,,,
81413,106.0,2.74,5.87,227.0,6.025,233.0,110.0,2.845
81414,,,,,,,,
81415,54.0,1.4,3.59,139.0,3.491,135.0,75.0,1.94
81416,47.0,1.22,6.83,264.0,6.801,263.0,172.0,4.448
81417,,,,,,,,
81418,95.0,2.46,5.87,227.0,5.974,231.0,,
81419,49.0,1.27,4.53,175.0,4.81,186.0,112.0,2.896
81420,,,,,,,,
81421,51.0,1.32,4.47,173.0,,,,
81422,,,,,,,,
81423,45.0,1.16,3.78,146.0,,,,
81424,,,,,,,,
81425,,,,,,,,
81426,41.0,1.06,4.4,170.0,4.526,175.0,111.0,2.87
81427,51.0,1.32,4.94,191.0,4.784,185.0,121.0,3.129
81428,68.0,1.76,3.65,141.0,3.646,141.0,,
81429,48.0,1.24,5.46,211.0,5.534,214.0,143.0,3.698
81430,40.0,1.03,7.19,278.0,7.008,271.0,187.0,4.836
81432,52.0,1.34,4.01,155.0,,,,
81433,38.0,0.98,5.46,211.0,5.508,213.0,119.0,3.077
81434,,,,,,,,
81435,54.0,1.4,3.13,121.0,3.051,118.0,55.0,1.422
81436,57.0,1.47,4.63,179.0,4.707,182.0,98.0,2.534
81437,47.0,1.22,3.1,120.0,3.129,121.0,66.0,1.707
81438,50.0,1.29,4.55,176.0,4.681,181.0,99.0,2.56
81439,,,,,,,,
81440,,,,,,,,
81441,48.0,1.24,7.86,304.0,8.172,316.0,,
81442,62.0,1.6,4.71,182.0,4.991,193.0,89.0,2.302
81443,,,,,,,,
81444,46.0,1.19,4.73,183.0,4.577,177.0,102.0,2.638
81445,37.0,0.96,4.55,176.0,,,,
81446,55.0,1.42,3.62,140.0,,,,
81447,59.0,1.53,3.59,139.0,3.439,133.0,,
81448,,,,,,,,
81449,,,,,,,,
81450,47.0,1.22,4.65,180.0,4.784,185.0,,
81451,57.0,1.47,3.36,130.0,3.465,134.0,,
81452,67.0,1.73,5.46,211.0,5.586,216.0,119.0,3.077
81453,83.0,2.15,5.2,201.0,5.198,201.0,,
81454,34.0,0.88,4.06,157.0,4.163,161.0,,
81455,,,,,,,,
81456,47.0,1.22,3.13,121.0,3.155,122.0,54.0,1.396
81457,57.0,1.47,3.52,136.0,3.595,139.0,66.0,1.707
81458,,,,,,,,
81459,,,,,,,,
81460,52.0,1.34,3.49,135.0,3.414,132.0,,
81461,,,,,,,,
81462,55.0,1.42,5.64,218.0,5.793,224.0,131.0,3.388
81463,44.0,1.14,3.41,132.0,3.362,130.0,,
81464,,,,,,,,
81465,44.0,1.14,4.99,193.0,5.224,202.0,,
81466,,,,,,,,
81467,62.0,1.6,4.45,172.0,,,,
81468,41.0,1.06,4.84,187.0,4.655,180.0,,
81469,50.0,1.29,4.19,162.0,4.241,164.0,92.0,2.379
81470,69.0,1.78,5.77,223.0,5.819,225.0,132.0,3.414
81471,83.0,2.15,4.81,186.0,4.991,193.0,92.0,2.379
81472,48.0,1.24,4.78,185.0,4.758,184.0,119.0,3.077
81473,,,,,,,,
81474,74.0,1.91,3.54,137.0,3.465,134.0,,
81475,64.0,1.66,3.85,149.0,3.853,149.0,,
81476,41.0,1.06,4.19,162.0,4.319,167.0,,
81477,81.0,2.09,6.85,265.0,6.775,262.0,166.0,4.293
81478,,,,,,,,
81479,53.0,1.37,3.54,137.0,,,,
81480,56.0,1.45,3.7,143.0,3.724,144.0,,
81481,36.0,0.93,4.6,178.0,4.577,177.0,,
81482,41.0,1.06,5.15,199.0,5.224,202.0,,
81483,,,,,,,,
81484,33.0,0.85,6.26,242.0,6.181,239.0,160.0,4.138
81485,62.0,1.6,5.04,195.0,5.172,200.0,,
81486,51.0,1.32,4.11,159.0,4.241,164.0,98.0,2.534
81487,,,,,,,,
81488,,,,,,,,
81489,39.0,1.01,3.9,151.0,3.931,152.0,78.0,2.017
81490,44.0,1.14,5.43,210.0,5.534,214.0,144.0,3.724
81491,51.0,1.32,4.84,187.0,4.913,190.0,,
81492,69.0,1.78,5.59,216.0,5.56,215.0,129.0,3.336
81493,,,,,,,,
81494,37.0,0.96,6.44,249.0,6.31,244.0,145.0,3.75
81495,82.0,2.12,4.68,181.0,4.629,179.0,89.0,2.302
81496,30.0,0.78,4.06,157.0,4.06,157.0,,
81497,65.0,1.68,6.57,254.0,6.672,258.0,,
81498,37.0,0.96,4.32,167.0,,,,
81499,51.0,1.32,5.35,207.0,5.379,208.0,,
81500,,,,,,,,
81501,57.0,1.47,3.28,127.0,,,,
81502,44.0,1.14,4.37,169.0,4.319,167.0,,
81503,34.0,0.88,4.11,159.0,4.138,160.0,,
81504,68.0,1.76,5.48,212.0,5.689,220.0,,
81505,52.0,1.34,3.93,152.0,,,,
81506,42.0,1.09,5.53,214.0,5.586,216.0,140.0,3.62
81507,,,,,,,,
81508,47.0,1.22,4.34,168.0,4.422,171.0,90.0,2.327
81509,59.0,1.53,5.2,201.0,5.146,199.0,130.0,3.362
81510,44.0,1.14,3.49,135.0,3.569,138.0,69.0,1.784
81511,,,,,,,,
81512,55.0,1.42,4.32,167.0,4.448,172.0,,
81513,91.0,2.35,5.64,218.0,,,,
81514,45.0,1.16,4.47,173.0,4.396,170.0,,
81515,,,,,,,,
81516,,,,,,,,
81517,66.0,1.71,4.73,183.0,4.991,193.0,,
81518,57.0,1.47,4.27,165.0,4.215,163.0,93.0,2.405
81519,39.0,1.01,5.92,229.0,6.025,233.0,158.0,4.086
81521,80.0,2.07,4.09,158.0,4.06,157.0,66.0,1.707
81522,,,,,,,,
81523,59.0,1.53,4.45,172.0,4.37,169.0,,
81524,35.0,0.91,3.36,130.0,3.155,122.0,68.0,1.758
81525,85.0,2.2,5.04,195.0,,,,
81526,69.0,1.78,3.9,151.0,4.163,161.0,,
81527,44.0,1.14,3.52,136.0,3.439,133.0,,
81528,32.0,0.83,4.16,161.0,4.241,164.0,,
81529,,,,,,,,
81530,69.0,1.78,4.06,157.0,3.982,154.0,80.0,2.069
81531,,,,,,,,
81532,,,,,,,,
81533,66.0,1.71,3.88,150.0,3.982,154.0,,
81534,40.0,1.03,4.32,167.0,4.37,169.0,,
81535,69.0,1.78,7.47,289.0,7.344,284.0,206.0,5.327
81536,,,,,,,,
81537,54.0,1.4,4.86,188.0,4.888,189.0,,
81538,67.0,1.73,4.03,156.0,4.06,157.0,81.0,2.095
81539,72.0,1.86,5.17,200.0,,,,
81540,70.0,1.81,4.84,187.0,,,,
81541,48.0,1.24,5.3,205.0,5.456,211.0,138.0,3.569
81542,,,,,,,,
81543,60.0,1.55,4.37,169.0,4.422,171.0,,
81544,53.0,1.37,5.9,228.0,6.051,234.0,,
81545,39.0,1.01,3.52,136.0,3.439,133.0,86.0,2.224
81546,,,,,,,,
81547,33.0,0.85,5.33,206.0,5.508,213.0,141.0,3.646
81548,67.0,1.73,4.89,189.0,4.81,186.0,106.0,2.741
81549,45.0,1.16,4.01,155.0,,,,
81550,46.0,1.19,6.78,262.0,6.93,268.0,,
81551,53.0,1.37,4.16,161.0,4.344,168.0,,
81552,49.0,1.27,4.06,157.0,4.112,159.0,,
81553,68.0,1.76,4.42,171.0,4.37,169.0,,
81554,55.0,1.42,3.72,144.0,,,,
81555,74.0,1.91,4.01,155.0,,,,
81556,69.0,1.78,4.84,187.0,4.732,183.0,107.0,2.767
81557,58.0,1.5,3.78,146.0,3.879,150.0,80.0,2.069
81558,56.0,1.45,3.26,126.0,,,,
81559,48.0,1.24,5.4,209.0,5.663,219.0,,
81560,,,,,,,,
81561,51.0,1.32,3.15,122.0,,,,
81562,,,,,,,,
81563,42.0,1.09,4.32,167.0,4.267,165.0,81.0,2.095
81564,40.0,1.03,4.89,189.0,4.862,188.0,135.0,3.491
81565,48.0,1.24,4.11,159.0,,,,
81566,62.0,1.6,5.51,213.0,5.534,214.0,139.0,3.595
81567,,,,,,,,
81568,79.0,2.04,5.09,197.0,5.146,199.0,,
81569,,,,,,,,
81570,74.0,1.91,5.17,200.0,4.862,188.0,116.0,3.0
81571,,,,,,,,
81572,42.0,1.09,3.59,139.0,3.646,141.0,,
81573,42.0,1.09,4.09,158.0,4.163,161.0,82.0,2.121
81574,34.0,0.88,5.02,194.0,4.784,185.0,,
81575,50.0,1.29,4.63,179.0,,,,
81576,61.0,1.58,4.5,174.0,4.732,183.0,99.0,2.56
81577,,,,,,,,
81578,49.0,1.27,4.68,181.0,4.603,178.0,119.0,3.077
81579,61.0,1.58,5.64,218.0,5.612,217.0,126.0,3.258
81580,55.0,1.42,4.73,183.0,4.836,187.0,87.0,2.25
81581,36.0,0.93,3.62,140.0,3.724,144.0,77.0,1.991
81582,62.0,1.6,4.11,159.0,4.138,160.0,,
81583,46.0,1.19,4.11,159.0,4.241,164.0,,
81584,67.0,1.73,4.71,182.0,4.681,181.0,103.0,2.664
81585,36.0,0.93,4.81,186.0,4.913,190.0,,
81586,56.0,1.45,4.81,186.0,,,,
81587,46.0,1.19,6.44,249.0,6.594,255.0,,
81588,54.0,1.4,4.09,158.0,,,,
81589,44.0,1.14,4.4,170.0,,,,
81590,40.0,1.03,5.74,222.0,5.741,222.0,,
81591,41.0,1.06,4.86,188.0,4.888,189.0,,
81593,31.0,0.8,5.07,196.0,5.327,206.0,,
81594,37.0,0.96,4.58,177.0,4.758,184.0,106.0,2.741
81595,59.0,1.53,3.62,140.0,3.569,138.0,,
81596,38.0,0.98,4.91,190.0,4.81,186.0,142.0,3.672
81598,54.0,1.4,5.4,209.0,5.689,220.0,,
81599,,,,,,,,
81600,44.0,1.14,3.31,128.0,3.362,130.0,53.0,1.371
81601,66.0,1.71,6.65,257.0,6.646,257.0,174.0,4.5
81602,74.0,1.91,6.59,255.0,6.879,266.0,165.0,4.267
81603,46.0,1.19,4.91,190.0,5.069,196.0,101.0,2.612
81604,41.0,1.06,3.54,137.0,3.465,134.0,,
81605,55.0,1.42,3.75,145.0,3.75,145.0,76.0,1.965
81606,43.0,1.11,3.67,142.0,3.724,144.0,83.0,2.146
81607,31.0,0.8,2.72,105.0,2.819,109.0,38.0,0.983
81608,84.0,2.17,3.88,150.0,3.827,148.0,57.0,1.474
81609,44.0,1.14,3.85,149.0,3.776,146.0,,
81610,54.0,1.4,3.7,143.0,3.672,142.0,71.0,1.836
81611,41.0,1.06,5.33,206.0,5.25,203.0,,
81612,,,,,,,,
81613,30.0,0.78,8.43,326.0,8.172,316.0,,
81614,49.0,1.27,4.89,189.0,5.12,198.0,,
81615,39.0,1.01,3.15,122.0,,,,
81616,56.0,1.45,3.9,151.0,,,,
81617,44.0,1.14,4.53,175.0,4.5,174.0,114.0,2.948
81618,55.0,1.42,4.42,171.0,4.422,171.0,,
81619,54.0,1.4,4.76,184.0,4.784,185.0,,
81620,53.0,1.37,5.2,201.0,5.172,200.0,136.0,3.517
81621,57.0,1.47,4.06,157.0,4.163,161.0,,
81622,30.0,0.78,4.22,163.0,4.241,164.0,106.0,2.741
81623,59.0,1.53,8.59,332.0,8.818,341.0,,
81624,50.0,1.29,3.23,125.0,3.388,131.0,,
81625,53.0,1.37,4.58,177.0,4.629,179.0,109.0,2.819
81626,41.0,1.06,5.28,204.0,5.482,212.0,135.0,3.491
81627,49.0,1.27,3.39,131.0,3.362,130.0,,
81628,,,,,,,,
81629,68.0,1.76,4.73,183.0,4.577,177.0,,
81630,46.0,1.19,3.28,127.0,3.414,132.0,67.0,1.733
81631,,,,,,,,
81632,,,,,,,,
81633,50.0,1.29,6.65,257.0,6.698,259.0,189.0,4.888
81634,48.0,1.24,2.92,113.0,2.896,112.0,,
81635,,,,,,,,
81636,69.0,1.78,4.86,188.0,5.043,195.0,94.0,2.431
81637,,,,,,,,
81638,61.0,1.58,4.68,181.0,,,106.0,2.741
81639,68.0,1.76,3.9,151.0,3.957,153.0,,
81640,52.0,1.34,4.84,187.0,4.784,185.0,,
81641,74.0,1.91,5.28,204.0,,,,
81642,42.0,1.09,5.77,223.0,5.767,223.0,114.0,2.948
81643,60.0,1.55,4.22,163.0,4.37,169.0,86.0,2.224
81644,,,,,,,,
81645,74.0,1.91,5.04,195.0,5.224,202.0,,
81646,,,,,,,,
81647,64.0,1.66,3.75,145.0,3.776,146.0,,
81648,41.0,1.06,4.78,185.0,4.888,189.0,,
81649,46.0,1.19,4.09,158.0,4.37,169.0,,
81650,61.0,1.58,4.86,188.0,,,,
81651,,,,,,,,
81652,,,,,,,,
81653,33.0,0.85,3.54,137.0,3.491,135.0,,
81654,81.0,2.09,4.97,192.0,4.862,188.0,,
81656,55.0,1.42,4.76,184.0,4.991,193.0,,
81657,,,,,,,,
81658,,,,,,,,
81659,45.0,1.16,5.04,195.0,5.094,197.0,,
81660,36.0,0.93,5.35,207.0,5.275,204.0,,
81661,50.0,1.29,5.95,230.0,6.232,241.0,,
81662,40.0,1.03,5.74,222.0,5.715,221.0,145.0,3.75
81663,59.0,1.53,3.26,126.0,,,,
81664,39.0,1.01,3.83,148.0,3.776,146.0,,
81665,,,,,,,,
81666,33.0,0.85,3.21,124.0,3.258,126.0,,
81667,43.0,1.11,4.84,187.0,4.732,183.0,127.0,3.284
81668,,,,,,,,
81669,24.0,0.62,5.82,225.0,5.715,221.0,,
81670,,,,,,,,
81671,,,,,,,,
81672,77.0,1.99,4.91,190.0,4.888,189.0,92.0,2.379
81673,,,,,,,,
81674,84.0,2.17,5.95,230.0,5.741,222.0,,
81675,66.0,1.71,6.98,270.0,6.93,268.0,,
81676,41.0,1.06,3.05,118.0,3.077,119.0,,
81677,59.0,1.53,4.78,185.0,4.888,189.0,,
81678,44.0,1.14,4.73,183.0,4.965,192.0,,
81679,43.0,1.11,3.85,149.0,3.827,148.0,,
81680,54.0,1.4,3.7,143.0,3.698,143.0,,
81681,40.0,1.03,3.96,153.0,3.957,153.0,,
81682,52.0,1.34,3.28,127.0,,,,
81683,58.0,1.5,3.44,133.0,3.517,136.0,67.0,1.733
81684,,,,,,,,
81685,46.0,1.19,3.34,129.0,3.439,133.0,72.0,1.862
81686,53.0,1.37,5.66,219.0,5.689,220.0,141.0,3.646
81687,54.0,1.4,3.85,149.0,3.879,150.0,84.0,2.172
81688,,,,,,,,
81689,45.0,1.16,5.33,206.0,5.353,207.0,145.0,3.75
81690,,,,,,,,
81691,54.0,1.4,2.95,114.0,,,,
81692,73.0,1.89,4.42,171.0,4.396,170.0,,
81693,61.0,1.58,4.91,190.0,,,,
81694,66.0,1.71,4.55,176.0,4.81,186.0,,
81695,67.0,1.73,4.24,164.0,4.37,169.0,,
81696,,,,,,,,
81697,49.0,1.27,4.91,190.0,4.913,190.0,,
81698,44.0,1.14,3.67,142.0,3.698,143.0,87.0,2.25
81699,70.0,1.81,3.49,135.0,3.543,137.0,56.0,1.448
81700,39.0,1.01,5.59,216.0,5.663,219.0,,
